670,"[7, 0, 6, 8, 3, 9, 4, 1, 2, 10, 5]",310.951,F
556,"[10, 2, 1, 4, 9, 3, 8, 6, 0, 7, 5]",310.951,F
543,"[2, 10, 5, 7, 0, 6, 8, 3, 9, 4, 1]",310.951,F
625,"[5, 10, 2, 1, 4, 9, 3, 8, 6, 0, 7]",310.951,F
281,"[2, 1, 4, 9, 3, 8, 6, 0, 7, 5, 10]",310.951,F
771,"[10, 5, 7, 2, 1, 4, 9, 3, 8, 6, 0]",324.406,F
1472,"[0, 7, 5, 10, 2, 1, 4, 9, 3, 8, 6]",310.951,R
1566,"[10, 2, 1, 4, 9, 3, 8, 6, 0, 7, 5]",310.951,F
31,"[4, 9, 3, 8, 6, 0, 7, 5, 10, 2, 1]",310.951,R
48,"[4, 1, 2, 10, 5, 7, 0, 6, 8, 3, 9]",310.951,R
618,"[9, 4, 1, 2, 10, 5, 7, 0, 6, 8, 3]",310.951,F
744,"[10, 5, 7, 0, 6, 8, 3, 9, 4, 1, 2]",310.951,F
128,"[2, 7, 5, 10, 0, 6, 8, 3, 9, 4, 1]",324.406,R
1506,"[0, 7, 5, 10, 2, 1, 4, 9, 3, 8, 6]",310.951,F
31,"[2, 1, 4, 9, 3, 8, 6, 0, 7, 5, 10]",310.951,R
156,"[7, 5, 10, 0, 6, 8, 3, 9, 4, 1, 2]",324.406,R
577,"[7, 0, 6, 8, 3, 9, 4, 1, 2, 10, 5]",310.951,F
436,"[5, 7, 0, 6, 8, 3, 9, 4, 1, 2, 10]",310.951,R
1791,"[9, 3, 8, 6, 0, 7, 5, 10, 2, 1, 4]",310.951,F
595,"[1, 4, 9, 3, 8, 6, 0, 7, 5, 10, 2]",310.951,R
5,"[3, 9, 4, 1, 2, 10, 5, 7, 0, 6, 8]",310.951,R
96,"[3, 8, 6, 0, 7, 5, 10, 2, 1, 4, 9]",310.951,R
764,"[2, 10, 5, 7, 0, 6, 8, 3, 9, 4, 1]",310.951,F
140,"[3, 8, 6, 0, 7, 5, 10, 2, 1, 4, 9]",310.951,R
1007,"[9, 3, 8, 6, 0, 7, 5, 10, 2, 1, 4]",310.951,F
518,"[4, 1, 2, 10, 5, 7, 0, 6, 8, 3, 9]",310.951,R
311,"[5, 10, 2, 1, 4, 9, 3, 8, 6, 0, 7]",310.951,R
75,"[0, 7, 5, 10, 2, 1, 4, 9, 3, 8, 6]",310.951,F
670,"[5, 7, 0, 6, 8, 3, 9, 4, 1, 2, 10]",310.951,F
293,"[1, 2, 10, 5, 7, 0, 6, 8, 3, 9, 4]",310.951,R
274,"[4, 9, 3, 8, 6, 0, 7, 5, 10, 2, 1]",310.951,F
787,"[10, 7, 0, 6, 8, 3, 9, 4, 1, 2, 5]",313.413,F
1232,"[7, 2, 1, 4, 9, 3, 8, 6, 0, 10, 5]",324.406,R
326,"[10, 5, 7, 0, 6, 8, 3, 9, 4, 1, 2]",310.951,R
1759,"[8, 6, 0, 7, 5, 10, 2, 1, 4, 9, 3]",310.951,F
47,"[9, 4, 1, 2, 10, 5, 7, 0, 6, 8, 3]",310.951,F
1730,"[10, 7, 2, 1, 4, 9, 3, 8, 6, 0, 5]",326.264,F
261,"[4, 1, 2, 10, 5, 7, 0, 6, 8, 3, 9]",310.951,R
410,"[3, 9, 4, 1, 2, 10, 5, 7, 0, 6, 8]",310.951,F
565,"[9, 3, 8, 6, 0, 7, 5, 10, 2, 1, 4]",310.951,R
385,"[7, 0, 6, 8, 3, 9, 4, 1, 2, 10, 5]",310.951,R
457,"[4, 1, 2, 10, 5, 7, 0, 6, 8, 3, 9]",310.951,R
1832,"[2, 10, 5, 7, 0, 6, 8, 3, 9, 4, 1]",310.951,R
922,"[5, 7, 0, 6, 8, 3, 9, 4, 1, 2, 10]",310.951,R
539,"[1, 4, 9, 3, 8, 6, 0, 7, 5, 10, 2]",310.951,F
251,"[7, 5, 10, 2, 1, 4, 9, 3, 8, 6, 0]",310.951,R
699,"[5, 7, 0, 6, 8, 3, 9, 4, 1, 2, 10]",310.951,F
36,"[3, 8, 6, 0, 7, 5, 10, 2, 1, 4, 9]",310.951,R
255,"[9, 4, 1, 2, 10, 5, 7, 0, 6, 8, 3]",310.951,F
958,"[0, 7, 5, 10, 2, 1, 4, 9, 3, 8, 6]",310.951,F
252,"[10, 2, 1, 4, 9, 3, 8, 6, 0, 7, 5]",310.951,R
20,"[6, 8, 3, 9, 4, 1, 2, 10, 5, 7, 0]",310.951,R
783,"[3, 9, 4, 1, 2, 10, 5, 7, 0, 6, 8]",310.951,R
1393,"[4, 9, 3, 8, 6, 0, 7, 5, 10, 2, 1]",310.951,R
1685,"[6, 0, 7, 5, 10, 2, 1, 4, 9, 3, 8]",310.951,F
56,"[3, 9, 4, 1, 2, 10, 5, 7, 0, 6, 8]",310.951,F
703,"[6, 8, 3, 9, 4, 1, 2, 10, 5, 7, 0]",310.951,R
502,"[2, 1, 4, 9, 3, 8, 6, 0, 7, 5, 10]",310.951,R
690,"[5, 7, 0, 6, 8, 3, 9, 4, 1, 2, 10]",310.951,F
329,"[5, 7, 0, 6, 8, 3, 9, 4, 1, 2, 10]",310.951,R
444,"[1, 4, 9, 3, 8, 6, 0, 7, 5, 10, 2]",310.951,F
771,"[2, 10, 5, 7, 0, 6, 8, 3, 9, 4, 1]",310.951,F
